,Datetime,Q
245,2022-04-11 05:00:00,0.3681189356865813
246,2022-04-11 06:00:00,0.3735436586434155
247,2022-04-11 07:00:00,0.376260601346667
248,2022-04-11 08:00:00,0.3849540436722359
249,2022-04-11 09:00:00,0.3885970499551285
250,2022-04-11 10:00:00,0.3922459932941602
251,2022-04-11 11:00:00,0.3970772637573579
252,2022-04-11 12:00:00,0.399168502412531
253,2022-04-11 13:00:00,0.402834422421527
254,2022-04-11 14:00:00,0.4046702820008865
255,2022-04-11 15:00:00,0.4037523522112067
256,2022-04-11 16:00:00,0.402834422421527
257,2022-04-11 17:00:00,0.402834422421527
258,2022-04-11 18:00:00,0.4086077953542329
259,2022-04-11 19:00:00,0.4155811177078578
260,2022-04-11 20:00:00,0.4273343871485978
261,2022-04-11 21:00:00,0.4408756461509567
262,2022-04-11 22:00:00,0.4571647553574445
263,2022-04-11 23:00:00,0.4800344617512495
264,2022-04-12 00:00:00,0.5030965866003733
265,2022-04-12 01:00:00,0.5263303621638562
266,2022-04-12 02:00:00,0.5456098494848928
267,2022-04-12 03:00:00,0.5636126574364485
268,2022-04-12 04:00:00,0.583117787275982
269,2022-04-12 05:00:00,0.597115920415047
270,2022-04-12 06:00:00,0.6125849966902608
271,2022-04-12 07:00:00,0.6281170886818009
272,2022-04-12 08:00:00,0.638034680531418
273,2022-04-12 09:00:00,0.6522546010840405
274,2022-04-12 10:00:00,0.6551059480498912
275,2022-04-12 11:00:00,0.6650974724524945
276,2022-04-12 12:00:00,0.672250452340425
277,2022-04-12 13:00:00,0.672250452340425
278,2022-04-12 14:00:00,0.676549871760552
279,2022-04-12 15:00:00,0.673683592147134
280,2022-04-12 16:00:00,0.677983011567261
281,2022-04-12 17:00:00,0.673683592147134
282,2022-04-12 18:00:00,0.675116731953843
283,2022-04-12 19:00:00,0.6923563604866774
284,2022-04-12 20:00:00,0.706771261485288
285,2022-04-12 21:00:00,0.7111080801088019
286,2022-04-12 22:00:00,0.7197959680363292
287,2022-04-12 23:00:00,0.727046341063129
288,2022-04-13 00:00:00,0.735764513619599
289,2022-04-13 01:00:00,0.741587291306264
290,2022-04-13 02:00:00,0.741587291306264
291,2022-04-13 03:00:00,0.7372202080412652
292,2022-04-13 04:00:00,0.735764513619599
293,2022-04-13 05:00:00,0.731403420316925
294,2022-04-13 06:00:00,0.7255946503200099
295,2022-04-13 07:00:00,0.724142959576891
296,2022-04-13 08:00:00,0.7183462948108303
297,2022-04-13 09:00:00,0.7125557251983657
298,2022-04-13 10:00:00,0.7096624739009639
299,2022-04-13 11:00:00,0.705327705034843
300,2022-04-13 12:00:00,0.700997035683508
301,2022-04-13 13:00:00,0.700997035683508
302,2022-04-13 14:00:00,0.6995555399984635
303,2022-04-13 15:00:00,0.692352205389791
304,2022-04-13 16:00:00,0.6909127816130214
305,2022-04-13 17:00:00,0.68372399548362
306,2022-04-13 18:00:00,0.6822887495045302
307,2022-04-13 19:00:00,0.677983011567261
308,2022-04-13 20:00:00,0.677983011567261
309,2022-04-13 21:00:00,0.6794182575463508
310,2022-04-13 22:00:00,0.68372399548362
311,2022-04-13 23:00:00,0.68372399548362
312,2022-04-14 00:00:00,0.6865986766599359
313,2022-04-14 01:00:00,0.68372399548362
314,2022-04-14 02:00:00,0.68372399548362
315,2022-04-14 03:00:00,0.6822887495045302
316,2022-04-14 04:00:00,0.677983011567261
317,2022-04-14 05:00:00,0.6708194304150668
318,2022-04-14 06:00:00,0.666526364638992
319,2022-04-14 07:00:00,0.6622396880794994
320,2022-04-14 08:00:00,0.657957295015742
321,2022-04-14 09:00:00,0.6522546010840404
322,2022-04-14 10:00:00,0.649405408029599
323,2022-04-14 11:00:00,0.6451381171457675
324,2022-04-14 12:00:00,0.6422954352712222
325,2022-04-14 13:00:00,0.6394549321113527
326,2022-04-14 14:00:00,0.638034680531418
327,2022-04-14 15:00:00,0.6366166203123892
328,2022-04-14 16:00:00,0.6337804998743317
329,2022-04-14 17:00:00,0.626699015477948
330,2022-04-14 18:00:00,0.623871737708299
331,2022-04-14 19:00:00,0.618221642806928
332,2022-04-14 20:00:00,0.619633051372789
333,2022-04-14 21:00:00,0.62104445993865
334,2022-04-14 22:00:00,0.62104445993865
335,2022-04-14 23:00:00,0.6224580988234745
336,2022-04-15 00:00:00,0.6252853765931236
337,2022-04-15 01:00:00,0.6252853765931236
338,2022-04-15 02:00:00,0.6252853765931236
339,2022-04-15 03:00:00,0.62104445993865
340,2022-04-15 04:00:00,0.618221642806928
341,2022-04-15 05:00:00,0.6139896607660715
342,2022-04-15 06:00:00,0.6111713309478025
343,2022-04-15 07:00:00,0.6083552583061308
344,2022-04-15 08:00:00,0.609762166038668
345,2022-04-15 09:00:00,0.6055414428410563
346,2022-04-15 10:00:00,0.604134535108519
347,2022-04-15 11:00:00,0.6013252614084099
348,2022-04-15 12:00:00,0.5999206245583555
349,2022-04-15 13:00:00,0.6013252614084099
350,2022-04-15 14:00:00,0.5999206245583554
351,2022-04-15 15:00:00,0.5943089314933383
352,2022-04-15 16:00:00,0.592906579421684
353,2022-04-15 17:00:00,0.5915065262185213
354,2022-04-15 18:00:00,0.5901064730153585
355,2022-04-15 19:00:00,0.5873086797660503
356,2022-04-15 20:00:00,0.581715406424451
357,2022-04-15 21:00:00,0.576133756833342
358,2022-04-15 22:00:00,0.573347616731922
359,2022-04-15 23:00:00,0.570561476630502
360,2022-04-16 00:00:00,0.56917076383757
361,2022-04-16 01:00:00,0.566389338251706
362,2022-04-16 02:00:00,0.5608336042358877
363,2022-04-16 03:00:00,0.559445263828259
364,2022-04-16 04:00:00,0.559445263828259
365,2022-04-16 05:00:00,0.559445263828259
366,2022-04-16 06:00:00,0.551134354411623
367,2022-04-16 07:00:00,0.5497508050493655
368,2022-04-16 08:00:00,0.5442238649576265
369,2022-04-16 09:00:00,0.5414640396363142
370,2022-04-16 10:00:00,0.5400853445581625
371,2022-04-16 11:00:00,0.534575467153799
372,2022-04-16 12:00:00,0.534575467153799
373,2022-04-16 13:00:00,0.533199223529769
374,2022-04-16 14:00:00,0.527701653010339
375,2022-04-16 15:00:00,0.526327877378539
376,2022-04-16 16:00:00,0.5249565865320562
377,2022-04-16 17:00:00,0.526327877378539
378,2022-04-16 18:00:00,0.5222140048390906
379,2022-04-16 19:00:00,0.5235852956855734
380,2022-04-16 20:00:00,0.526327877378539
381,2022-04-16 21:00:00,0.526327877378539
382,2022-04-16 22:00:00,0.526327877378539
383,2022-04-16 23:00:00,0.531822979905739
384,2022-04-17 00:00:00,0.531822979905739
385,2022-04-17 01:00:00,0.537327954401859
386,2022-04-17 02:00:00,0.537327954401859
387,2022-04-17 03:00:00,0.537327954401859
388,2022-04-17 04:00:00,0.534575467153799
389,2022-04-17 05:00:00,0.531822979905739
390,2022-04-17 06:00:00,0.531822979905739
391,2022-04-17 07:00:00,0.526327877378539
392,2022-04-17 08:00:00,0.526327877378539
393,2022-04-17 09:00:00,0.526327877378539
394,2022-04-17 10:00:00,0.526327877378539
395,2022-04-17 11:00:00,0.5235852956855734
396,2022-04-17 12:00:00,0.520842713992608
397,2022-04-17 13:00:00,0.519473924985689
398,2022-04-17 14:00:00,0.5140012881193696
399,2022-04-17 15:00:00,0.5099050153399766
400,2022-04-17 16:00:00,0.50444754622961
401,2022-04-17 17:00:00,0.50444754622961
402,2022-04-17 18:00:00,0.50444754622961
403,2022-04-17 19:00:00,0.50444754622961
404,2022-04-17 20:00:00,0.50444754622961
405,2022-04-17 21:00:00,0.50444754622961
406,2022-04-17 22:00:00,0.50444754622961
407,2022-04-17 23:00:00,0.507175012406146
408,2022-04-18 00:00:00,0.5112687484282445
409,2022-04-18 01:00:00,0.5153700771262886
410,2022-04-18 02:00:00,0.5167363469718511
411,2022-04-18 03:00:00,0.519473924985689
412,2022-04-18 04:00:00,0.5222140048390908
413,2022-04-18 05:00:00,0.5222140048390908
414,2022-04-18 06:00:00,0.520842713992608
415,2022-04-18 07:00:00,0.520842713992608
416,2022-04-18 08:00:00,0.520842713992608
417,2022-04-18 09:00:00,0.519473924985689
418,2022-04-18 10:00:00,0.519473924985689
419,2022-04-18 11:00:00,0.516736346971851
420,2022-04-18 12:00:00,0.516736346971851
421,2022-04-18 13:00:00,0.515367557964932
422,2022-04-18 14:00:00,0.5140012881193695
423,2022-04-18 15:00:00,0.508538745494414
424,2022-04-18 16:00:00,0.5085387454944139
425,2022-04-18 17:00:00,0.509902478582682
426,2022-04-18 18:00:00,0.508538745494414
427,2022-04-18 19:00:00,0.508538745494414
428,2022-04-18 20:00:00,0.509902478582682
429,2022-04-18 21:00:00,0.515367557964932
430,2022-04-18 22:00:00,0.5181051359787701
431,2022-04-18 23:00:00,0.5249565865320562
432,2022-04-19 00:00:00,0.526327877378539
433,2022-04-19 01:00:00,0.526327877378539
434,2022-04-19 02:00:00,0.5290754286421391
435,2022-04-19 03:00:00,0.530449204273939
436,2022-04-19 04:00:00,0.527701653010339
437,2022-04-19 05:00:00,0.526327877378539
438,2022-04-19 06:00:00,0.526327877378539
439,2022-04-19 07:00:00,0.526327877378539
440,2022-04-19 08:00:00,0.5249565865320562
441,2022-04-19 09:00:00,0.5235852956855735
442,2022-04-19 10:00:00,0.520842713992608
443,2022-04-19 11:00:00,0.519473924985689
444,2022-04-19 12:00:00,0.51810513597877
445,2022-04-19 13:00:00,0.515367557964932
446,2022-04-19 14:00:00,0.5140012881193696
447,2022-04-19 15:00:00,0.509902478582682
448,2022-04-19 16:00:00,0.508538745494414
449,2022-04-19 17:00:00,0.505811279317878
450,2022-04-19 18:00:00,0.50444754622961
451,2022-04-19 19:00:00,0.50444754622961
452,2022-04-19 20:00:00,0.50444754622961
453,2022-04-19 21:00:00,0.509902478582682
454,2022-04-19 22:00:00,0.5140012881193695
455,2022-04-19 23:00:00,0.5208452158321718
456,2022-04-20 00:00:00,0.5249565865320562
457,2022-04-20 01:00:00,0.526327877378539
458,2022-04-20 02:00:00,0.526327877378539
459,2022-04-20 03:00:00,0.530451672266169
460,2022-04-20 04:00:00,0.531822979905739
461,2022-04-20 05:00:00,0.531822979905739
462,2022-04-20 06:00:00,0.531822979905739
463,2022-04-20 07:00:00,0.531822979905739
464,2022-04-20 08:00:00,0.531822979905739
465,2022-04-20 09:00:00,0.530449204273939
466,2022-04-20 10:00:00,0.530449204273939
467,2022-04-20 11:00:00,0.5290754286421391
468,2022-04-20 12:00:00,0.527701653010339
469,2022-04-20 13:00:00,0.527701653010339
470,2022-04-20 14:00:00,0.530449204273939
471,2022-04-20 15:00:00,0.5277016530103391
472,2022-04-20 16:00:00,0.530449204273939
473,2022-04-20 17:00:00,0.534575467153799
474,2022-04-20 18:00:00,0.5442238649576265
475,2022-04-20 19:00:00,0.5497508050493655
476,2022-04-20 20:00:00,0.5636126574364485
477,2022-04-20 21:00:00,0.5845155273221275
478,2022-04-20 22:00:00,0.5999229093367557
479,2022-04-20 23:00:00,0.618226116782618
480,2022-04-21 00:00:00,0.638036871892324
481,2022-04-21 01:00:00,0.65225892122806
482,2022-04-21 02:00:00,0.6736857100284848
483,2022-04-21 03:00:00,0.689477524213475
484,2022-04-21 04:00:00,0.702440592133953
485,2022-04-21 05:00:00,0.7154489764957676
486,2022-04-21 06:00:00,0.728500038830687
487,2022-04-21 07:00:00,0.7401315968845977
488,2022-04-21 08:00:00,0.7503373288089515
489,2022-04-21 09:00:00,0.7547182663647986
490,2022-04-21 10:00:00,0.759103136437078
491,2022-04-21 11:00:00,0.764959401866119
492,2022-04-21 12:00:00,0.770823434215375
493,2022-04-21 13:00:00,0.7781588036300208
494,2022-04-21 14:00:00,0.7796281941262816
495,2022-04-21 15:00:00,0.7810975846225423
496,2022-04-21 16:00:00,0.7840382834729049
497,2022-04-21 17:00:00,0.786980900181109
498,2022-04-21 18:00:00,0.7958239813765033
499,2022-04-21 19:00:00,0.8120766023449749
500,2022-04-21 20:00:00,0.8328368773837815
501,2022-04-21 21:00:00,0.862659988591526
502,2022-04-21 22:00:00,0.8911567948925072
503,2022-04-21 23:00:00,0.9288884306975532
504,2022-04-22 00:00:00,0.9623130205318372
505,2022-04-22 01:00:00,0.9974753187256524
506,2022-04-22 02:00:00,1.028229937895075
507,2022-04-22 03:00:00,1.05758782706515
508,2022-04-22 04:00:00,1.083979865136755
509,2022-04-22 05:00:00,1.09332216231969
510,2022-04-22 06:00:00,1.10892345556457
511,2022-04-22 07:00:00,1.1183056185589475
512,2022-04-22 08:00:00,1.13553254373611
513,2022-04-22 09:00:00,1.138671019425245
514,2022-04-22 10:00:00,1.1543828479280724
515,2022-04-22 11:00:00,1.16067623075406
516,2022-04-22 12:00:00,1.163826631500835
517,2022-04-22 13:00:00,1.1622514311274474
518,2022-04-22 14:00:00,1.160677713432825
519,2022-04-22 15:00:00,1.15123690049133
520,2022-04-22 16:00:00,1.1480939342760323
521,2022-04-22 17:00:00,1.14809244100709
522,2022-04-22 18:00:00,1.15280913023345
523,2022-04-22 19:00:00,1.163826631500835
524,2022-04-22 20:00:00,1.1859162745865175
525,2022-04-22 21:00:00,1.208081863664255
526,2022-04-22 22:00:00,1.2414548666056775
527,2022-04-22 23:00:00,1.2749825900590377
528,2022-04-23 00:00:00,1.3167239436544225
529,2022-04-23 01:00:00,1.3635236285480723
530,2022-04-23 02:00:00,1.4089865983639098
531,2022-04-23 03:00:00,1.4416220572083425
532,2022-04-23 04:00:00,1.4776641086456024
533,2022-04-23 05:00:00,1.5023216297080948
534,2022-04-23 06:00:00,1.5336630480102125
535,2022-04-23 07:00:00,1.54358220420854
536,2022-04-23 08:00:00,1.54358097249213
537,2022-04-23 09:00:00,1.5468902365193102
538,2022-04-23 10:00:00,1.54523560450572
539,2022-04-23 11:00:00,1.5502007288232529
540,2022-04-23 12:00:00,1.5468902365193102
541,2022-04-23 13:00:00,1.54523560450572
542,2022-04-23 14:00:00,1.5452356045057198
543,2022-04-23 15:00:00,1.54523560450572
544,2022-04-23 16:00:00,1.5452380644988923
545,2022-04-23 17:00:00,1.54523560450572
546,2022-04-23 18:00:00,1.5601432329251774
547,2022-04-23 19:00:00,1.578389454393885
548,2022-04-23 20:00:00,1.6016796409304002
549,2022-04-23 21:00:00,1.645070057824145
550,2022-04-23 22:00:00,1.693705037406455
551,2022-04-23 23:00:00,1.7375072741576123
552,2022-04-24 00:00:00,1.7984929589603724
553,2022-04-24 01:00:00,1.856394976132295
554,2022-04-24 02:00:00,1.9026229556977372
555,2022-04-24 03:00:00,1.9507563616355723
556,2022-04-24 04:00:00,1.9973667006342173
557,2022-04-24 05:00:00,2.0320195338007654
558,2022-04-24 06:00:00,2.045908085882565
559,2022-04-24 07:00:00,2.063291065634417
560,2022-04-24 08:00:00,2.0685126872674227
561,2022-04-24 09:00:00,2.0876819231206274
562,2022-04-24 10:00:00,2.103378176900415
563,2022-04-24 11:00:00,2.1383471296411973
564,2022-04-24 12:00:00,2.21032881997702
565,2022-04-24 13:00:00,2.2703328089092354
566,2022-04-24 14:00:00,2.32527278591887
567,2022-04-24 15:00:00,2.396524603659823
568,2022-04-24 16:00:00,2.453774854909405
569,2022-04-24 17:00:00,2.5022705225057327
570,2022-04-24 18:00:00,2.5870626821794773
571,2022-04-24 19:00:00,2.6523613392957976
572,2022-04-24 20:00:00,2.7343709716101725
573,2022-04-24 21:00:00,2.820457687898088
574,2022-04-24 22:00:00,2.9144391938293475
575,2022-04-24 23:00:00,3.03116666732387
576,2022-04-25 00:00:00,3.1075756845185247
577,2022-04-25 01:00:00,3.195619654521982
578,2022-04-25 02:00:00,3.3426266212021547
579,2022-04-25 03:00:00,3.4450046473651548
580,2022-04-25 04:00:00,3.5288409389814
581,2022-04-25 05:00:00,3.5861977314224376
582,2022-04-25 06:00:00,3.605356538861715
583,2022-04-25 07:00:00,3.630292740670635
584,2022-04-25 08:00:00,3.632210531609805
585,2022-04-25 09:00:00,3.65141026613416
586,2022-04-25 10:00:00,3.647566948607775
587,2022-04-25 11:00:00,3.647566948607775
588,2022-04-25 12:00:00,3.65141026613416
589,2022-04-25 13:00:00,3.62453232311082
590,2022-04-25 14:00:00,3.6072743298008847
591,2022-04-25 15:00:00,3.5632310197936645
592,2022-04-25 16:00:00,3.5670588063913278
593,2022-04-25 17:00:00,3.5211939058950827
594,2022-04-25 18:00:00,3.513558350992495
595,2022-04-25 19:00:00,3.521205400352495
