Datetime,Q
2020-04-05 06:30:00,0.159383936726437
2020-04-05 07:00:00,0.195913231814496
2020-04-05 07:30:00,0.195913231814496
2020-04-05 08:00:00,0.195913231814496
2020-04-05 08:30:00,0.159383936726434
2020-04-05 09:00:00,0.159383936726434
2020-04-05 09:30:00,0.159383936726434
2020-04-05 10:00:00,0.159383936726434
2020-04-05 10:30:00,0.159383936726434
2020-04-05 11:00:00,0.159383936726434
2020-04-05 11:30:00,0.159383936726434
2020-04-05 12:00:00,0.159383936726434
2020-04-05 12:30:00,0.159383936726434
2020-04-05 13:00:00,0.159383936726434
2020-04-05 13:30:00,0.195913231814496
2020-04-05 14:00:00,0.195913231814496
2020-04-05 14:30:00,0.159383936726437
2020-04-05 15:00:00,0.159383936726437
2020-04-05 15:30:00,0.159383936726437
2020-04-05 16:00:00,0.235630167694269
2020-04-05 16:30:00,0.1959132318145
2020-04-05 17:00:00,0.1959132318145
2020-04-05 17:30:00,0.235630167694269
2020-04-05 18:00:00,0.235630167694269
2020-04-05 18:30:00,0.235630167694269
2020-04-05 19:00:00,0.195913231814496
2020-04-05 19:30:00,0.278452343111543
2020-04-05 20:00:00,0.278452343111543
2020-04-05 20:30:00,0.235630167694269
2020-04-05 21:00:00,0.278452343111543
2020-04-05 21:30:00,0.278452343111543
2020-04-05 22:00:00,0.235630167694269
2020-04-05 22:30:00,0.235630167694269
2020-04-05 23:00:00,0.235630167694269
2020-04-05 23:30:00,0.235630167694269
2020-04-06 00:00:00,0.235630167694269
2020-04-06 00:30:00,0.278452343111543
2020-04-06 01:00:00,0.278452343111543
2020-04-06 01:30:00,0.278452343111543
2020-04-06 02:00:00,0.278452343111543
2020-04-06 02:30:00,0.235630167694269
2020-04-06 03:00:00,0.278452343111543
2020-04-06 03:30:00,0.278452343111543
2020-04-06 04:00:00,0.235630167694269
2020-04-06 04:30:00,0.278452343111543
2020-04-06 05:00:00,0.278452343111543
2020-04-06 05:30:00,0.235630167694269
2020-04-06 06:00:00,0.235630167694269
2020-04-06 06:30:00,0.235630167694269
2020-04-06 07:00:00,0.235630167694269
2020-04-06 07:30:00,0.235630167694269
2020-04-06 08:00:00,0.235630167694269
2020-04-06 08:30:00,0.235630167694269
2020-04-06 09:00:00,0.235630167694269
2020-04-06 09:30:00,0.235630167694269
2020-04-06 10:00:00,0.235630167694269
2020-04-06 10:30:00,0.235630167694269
2020-04-06 11:00:00,0.235630167694269
2020-04-06 11:30:00,0.195913231814496
2020-04-06 12:00:00,0.235630167694269
2020-04-06 12:30:00,0.195913231814496
2020-04-06 13:00:00,0.235630167694269
2020-04-06 13:30:00,0.235630167694269
2020-04-06 14:00:00,0.235630167694269
2020-04-06 14:30:00,0.235630167694269
2020-04-06 15:00:00,0.235630167694269
2020-04-06 15:30:00,0.235630167694269
2020-04-06 16:00:00,0.278452343111543
2020-04-06 16:30:00,0.278452343111543
2020-04-06 17:00:00,0.278452343111543
2020-04-06 17:30:00,0.278452343111543
2020-04-06 18:00:00,0.278452343111543
2020-04-06 18:30:00,0.324307084089976
2020-04-06 19:00:00,0.324307084089976
2020-04-06 19:30:00,0.373129551041186
2020-04-06 20:00:00,0.37312955104118
2020-04-06 20:30:00,0.37312955104118
2020-04-06 21:00:00,0.424861336394716
2020-04-06 21:30:00,0.37312955104118
2020-04-06 22:00:00,0.42486133639471
2020-04-06 22:30:00,0.42486133639471
2020-04-06 23:00:00,0.373129551041186
2020-04-06 23:30:00,0.42486133639471
2020-04-07 00:00:00,0.373129551041186
2020-04-07 00:30:00,0.373129551041186
2020-04-07 01:00:00,0.424861336394716
2020-04-07 01:30:00,0.373129551041186
2020-04-07 02:00:00,0.424861336394716
2020-04-07 02:30:00,0.373129551041186
2020-04-07 03:00:00,0.373129551041186
2020-04-07 03:30:00,0.424861336394716
2020-04-07 04:00:00,0.373129551041186
2020-04-07 04:30:00,0.373129551041186
2020-04-07 05:00:00,0.373129551041186
2020-04-07 05:30:00,0.373129551041186
2020-04-07 06:00:00,0.373129551041186
2020-04-07 06:30:00,0.373129551041186
2020-04-07 07:00:00,0.324307084089971
2020-04-07 07:30:00,0.373129551041186
2020-04-07 08:00:00,0.324307084089971
2020-04-07 08:30:00,0.373129551041186
2020-04-07 09:00:00,0.373129551041186
2020-04-07 09:30:00,0.373129551041186
2020-04-07 10:00:00,0.373129551041186
2020-04-07 10:30:00,0.324307084089971
2020-04-07 11:00:00,0.324307084089971
2020-04-07 11:30:00,0.324307084089971
2020-04-07 12:00:00,0.324307084089971
2020-04-07 12:30:00,0.373129551041186
2020-04-07 13:00:00,0.324307084089971
2020-04-07 13:30:00,0.324307084089971
2020-04-07 14:00:00,0.373129551041186
2020-04-07 14:30:00,0.373129551041186
2020-04-07 15:00:00,0.373129551041186
2020-04-07 15:30:00,0.373129551041186
2020-04-07 16:00:00,0.373129551041186
2020-04-07 16:30:00,0.424861336394716
2020-04-07 17:00:00,0.373129551041186
2020-04-07 17:30:00,0.42486133639471
2020-04-07 18:00:00,0.42486133639471
2020-04-07 18:30:00,0.47944939859103
2020-04-07 19:00:00,0.424861336394716
2020-04-07 19:30:00,0.47944939859103
2020-04-07 20:00:00,0.53684523407039
2020-04-07 20:30:00,0.53684523407039
2020-04-07 21:00:00,0.536845234070383
2020-04-07 21:30:00,0.536845234070383
2020-04-07 22:00:00,0.536845234070383
2020-04-07 22:30:00,0.536845234070383
2020-04-07 23:00:00,0.536845234070383
2020-04-07 23:30:00,0.536845234070383
2020-04-08 00:00:00,0.536845234070383
2020-04-08 00:30:00,0.479449398591024
2020-04-08 01:00:00,0.479449398591024
2020-04-08 01:30:00,0.53684523407039
2020-04-08 02:00:00,0.53684523407039
2020-04-08 02:30:00,0.47944939859103
2020-04-08 03:00:00,0.47944939859103
2020-04-08 03:30:00,0.47944939859103
2020-04-08 04:00:00,0.53684523407039
2020-04-08 04:30:00,0.47944939859103
2020-04-08 05:00:00,0.53684523407039
2020-04-08 05:30:00,0.47944939859103
2020-04-08 06:00:00,0.424861336394716
2020-04-08 06:30:00,0.47944939859103
2020-04-08 07:00:00,0.42486133639471
2020-04-08 07:30:00,0.479449398591024
2020-04-08 08:00:00,0.479449398591024
2020-04-08 08:30:00,0.479449398591024
2020-04-08 09:00:00,0.424861336394716
2020-04-08 09:30:00,0.424861336394716
2020-04-08 10:00:00,0.373129551041186
2020-04-08 10:30:00,0.42486133639471
2020-04-08 11:00:00,0.373129551041186
2020-04-08 11:30:00,0.42486133639471
2020-04-08 12:00:00,0.42486133639471
2020-04-08 12:30:00,0.42486133639471
2020-04-08 13:00:00,0.42486133639471
2020-04-08 13:30:00,0.42486133639471
2020-04-08 14:00:00,0.47944939859103
2020-04-08 14:30:00,0.47944939859103
2020-04-08 15:00:00,0.424861336394716
2020-04-08 15:30:00,0.47944939859103
2020-04-08 16:00:00,0.47944939859103
2020-04-08 16:30:00,0.47944939859103
2020-04-08 17:00:00,0.47944939859103
2020-04-08 17:30:00,0.53684523407039
2020-04-08 18:00:00,0.53684523407039
2020-04-08 18:30:00,0.53684523407039
2020-04-08 19:00:00,0.53684523407039
2020-04-08 19:30:00,0.597004222171501
2020-04-08 20:00:00,0.597004222171501
2020-04-08 20:30:00,0.659885098530738
2020-04-08 21:00:00,0.659885098530738
2020-04-08 21:30:00,0.597004222171501
2020-04-08 22:00:00,0.65988509853073
2020-04-08 22:30:00,0.65988509853073
2020-04-08 23:00:00,0.65988509853073
2020-04-08 23:30:00,0.65988509853073
2020-04-09 00:00:00,0.65988509853073
2020-04-09 00:30:00,0.597004222171501
2020-04-09 01:00:00,0.65988509853073
2020-04-09 01:30:00,0.65988509853073
2020-04-09 02:00:00,0.65988509853073
2020-04-09 02:30:00,0.597004222171501
2020-04-09 03:00:00,0.597004222171501
2020-04-09 03:30:00,0.597004222171501
2020-04-09 04:00:00,0.597004222171501
2020-04-09 04:30:00,0.53684523407039
2020-04-09 05:00:00,0.53684523407039
2020-04-09 05:30:00,0.53684523407039
2020-04-09 06:00:00,0.53684523407039
2020-04-09 06:30:00,0.53684523407039
2020-04-09 07:00:00,0.53684523407039
2020-04-09 07:30:00,0.53684523407039
2020-04-09 08:00:00,0.53684523407039
2020-04-09 08:30:00,0.47944939859103
2020-04-09 09:00:00,0.53684523407039
2020-04-09 09:30:00,0.47944939859103
2020-04-09 10:00:00,0.47944939859103
2020-04-09 10:30:00,0.42486133639471
2020-04-09 11:00:00,0.42486133639471
2020-04-09 11:30:00,0.479449398591024
2020-04-09 12:00:00,0.479449398591024
2020-04-09 12:30:00,0.536845234070383
2020-04-09 13:00:00,0.536845234070383
2020-04-09 13:30:00,0.536845234070383
2020-04-09 14:00:00,0.597004222171488
2020-04-09 14:30:00,0.597004222171488
2020-04-09 15:00:00,0.597004222171501
2020-04-09 15:30:00,0.53684523407039
2020-04-09 16:00:00,0.53684523407039
2020-04-09 16:30:00,0.597004222171501
2020-04-09 17:00:00,0.597004222171501
2020-04-09 17:30:00,0.597004222171501
2020-04-09 18:00:00,0.659885098530738
2020-04-09 18:30:00,0.659885098530738
2020-04-09 19:00:00,0.659885098530738
2020-04-09 19:30:00,0.793661739871524
2020-04-09 20:00:00,0.793661739871531
2020-04-09 20:30:00,0.793661739871531
2020-04-09 21:00:00,0.793661739871531
2020-04-09 21:30:00,0.864488253827195
2020-04-09 22:00:00,0.793661739871531
2020-04-09 22:30:00,0.864488253827195
2020-04-09 23:00:00,0.93789760991876
2020-04-09 23:30:00,0.864488253827195
2020-04-10 00:00:00,0.864488253827195
2020-04-10 00:30:00,0.793661739871531
2020-04-10 01:00:00,0.864488253827195
2020-04-10 01:30:00,0.864488253827195
2020-04-10 02:00:00,0.793661739871531
2020-04-10 02:30:00,0.793661739871531
2020-04-10 03:00:00,0.793661739871531
2020-04-10 03:30:00,0.793661739871531
2020-04-10 04:00:00,0.725449525870029
2020-04-10 04:30:00,0.725449525870029
2020-04-10 05:00:00,0.725449525870029
2020-04-10 05:30:00,0.725449525870029
2020-04-10 06:00:00,0.725449525870029
2020-04-10 06:30:00,0.725449525870029
2020-04-10 07:00:00,0.725449525870029
2020-04-10 07:30:00,0.725449525870029
2020-04-10 08:00:00,0.659885098530738
2020-04-10 08:30:00,0.659885098530738
2020-04-10 09:00:00,0.659885098530738
2020-04-10 09:30:00,0.725449525870036
2020-04-10 10:00:00,0.659885098530738
2020-04-10 10:30:00,0.659885098530738
2020-04-10 11:00:00,0.597004222171501
2020-04-10 11:30:00,0.659885098530738
2020-04-10 12:00:00,0.659885098530738
2020-04-10 12:30:00,0.659885098530738
2020-04-10 13:00:00,0.725449525870029
2020-04-10 13:30:00,0.65988509853073
2020-04-10 14:00:00,0.725449525870029
2020-04-10 14:30:00,0.65988509853073
2020-04-10 15:00:00,0.65988509853073
2020-04-10 15:30:00,0.725449525870036
2020-04-10 16:00:00,0.725449525870036
2020-04-10 16:30:00,0.725449525870036
2020-04-10 17:00:00,0.793661739871531
2020-04-10 17:30:00,0.864488253827195
2020-04-10 18:00:00,0.864488253827195
2020-04-10 18:30:00,0.93789760991876
2020-04-10 19:00:00,0.93789760991876
2020-04-10 19:30:00,1.01386016794105
2020-04-10 20:00:00,1.09234792441973
2020-04-10 20:30:00,1.01386016794104
2020-04-10 21:00:00,1.01386016794104
2020-04-10 21:30:00,1.09234792441974
2020-04-10 22:00:00,1.09234792441974
2020-04-10 22:30:00,1.09234792441974
2020-04-10 23:00:00,1.09234792441974
2020-04-10 23:30:00,1.01386016794104
2020-04-11 00:00:00,1.01386016794104
2020-04-11 00:30:00,1.01386016794105
2020-04-11 01:00:00,1.01386016794105
2020-04-11 01:30:00,1.01386016794105
2020-04-11 02:00:00,0.93789760991876
2020-04-11 02:30:00,1.01386016794105
2020-04-11 03:00:00,0.93789760991876
2020-04-11 03:30:00,1.01386016794105
2020-04-11 04:00:00,1.01386016794105
2020-04-11 04:30:00,1.01386016794105
2020-04-11 05:00:00,0.93789760991876
2020-04-11 05:30:00,0.93789760991876
2020-04-11 06:00:00,0.864488253827195
2020-04-11 06:30:00,0.93789760991876
2020-04-11 07:00:00,0.864488253827195
2020-04-11 07:30:00,0.864488253827195
2020-04-11 08:00:00,0.864488253827195
2020-04-11 08:30:00,0.93789760991876
2020-04-11 09:00:00,0.864488253827195
2020-04-11 09:30:00,0.864488253827195
2020-04-11 10:00:00,0.93789760991876
2020-04-11 10:30:00,0.864488253827187
2020-04-11 11:00:00,0.864488253827187
2020-04-11 11:30:00,0.864488253827195
2020-04-11 12:00:00,0.93789760991876
2020-04-11 12:30:00,0.864488253827195
2020-04-11 13:00:00,0.93789760991876
2020-04-11 13:30:00,0.864488253827195
2020-04-11 14:00:00,0.864488253827195
2020-04-11 14:30:00,0.93789760991876
2020-04-11 15:00:00,0.93789760991876
2020-04-11 15:30:00,0.937897609918743
2020-04-11 16:00:00,0.937897609918743
2020-04-11 16:30:00,1.01386016794104
2020-04-11 17:00:00,1.01386016794104
2020-04-11 17:30:00,1.01386016794105
2020-04-11 18:00:00,1.01386016794105
2020-04-11 18:30:00,1.01386016794105
2020-04-11 19:00:00,1.01386016794105
2020-04-11 19:30:00,1.01386016794105
2020-04-11 20:00:00,0.93789760991876
2020-04-11 20:30:00,0.93789760991876
2020-04-11 21:00:00,0.864488253827195
2020-04-11 21:30:00,0.864488253827195
2020-04-11 22:00:00,0.93789760991876
2020-04-11 22:30:00,0.864488253827187
2020-04-11 23:00:00,0.864488253827187
2020-04-11 23:30:00,0.864488253827187
2020-04-12 00:00:00,0.864488253827187
2020-04-12 00:30:00,0.864488253827187
2020-04-12 01:00:00,0.793661739871524
2020-04-12 01:30:00,0.793661739871524
2020-04-12 02:00:00,0.793661739871524
2020-04-12 02:30:00,0.793661739871524
2020-04-12 03:00:00,0.659885098530738
2020-04-12 03:30:00,0.659885098530738
2020-04-12 04:00:00,0.659885098530738
2020-04-12 04:30:00,0.659885098530738
2020-04-12 05:00:00,0.659885098530738
2020-04-12 05:30:00,0.65988509853073
2020-04-12 06:00:00,0.659885098530738
2020-04-12 06:30:00,0.53684523407039
2020-04-12 07:00:00,0.53684523407039
2020-04-12 07:30:00,0.597004222171501
2020-04-12 08:00:00,0.597004222171501
2020-04-12 08:30:00,0.597004222171501
2020-04-12 09:00:00,0.597004222171501
2020-04-12 09:30:00,0.536845234070383
2020-04-12 10:00:00,0.597004222171501
2020-04-12 10:30:00,0.536845234070383
2020-04-12 11:00:00,0.65988509853073
2020-04-12 11:30:00,0.725449525870029
2020-04-12 12:00:00,0.864488253827187
2020-04-12 12:30:00,1.01386016794104
2020-04-12 13:00:00,1.17333435664498
2020-04-12 13:30:00,1.17333435664498
2020-04-12 14:00:00,1.17333435664498
2020-04-12 14:30:00,1.17333435664498
2020-04-12 15:00:00,1.25679428731329
2020-04-12 15:30:00,1.25679428731329
2020-04-12 16:00:00,1.17333435664498
2020-04-12 16:30:00,1.01386016794105
2020-04-12 17:00:00,0.864488253827195
2020-04-12 17:30:00,0.793661739871531
2020-04-12 18:00:00,0.793661739871531
2020-04-12 18:30:00,0.793661739871524
2020-04-12 19:00:00,0.793661739871524
2020-04-12 19:30:00,0.793661739871524
2020-04-12 20:00:00,0.725449525870029
2020-04-12 20:30:00,0.725449525870029
2020-04-12 21:00:00,0.725449525870029
2020-04-12 21:30:00,0.725449525870029
2020-04-12 22:00:00,0.725449525870029
2020-04-12 22:30:00,0.793661739871531
2020-04-12 23:00:00,0.793661739871531
2020-04-12 23:30:00,0.725449525870029
2020-04-13 00:00:00,0.53684523407039
2020-04-13 00:30:00,0.47944939859103
2020-04-13 01:00:00,0.37312955104118
2020-04-13 01:30:00,0.373129551041186
2020-04-13 02:00:00,0.278452343111543
2020-04-13 02:30:00,0.235630167694269
2020-04-13 03:00:00,0.159383936726434
2020-04-13 03:30:00,0.126137046694103
2020-04-13 04:00:00,0.126137046694103
2020-04-13 04:30:00,0.096283503121782
2020-04-13 05:00:00,0.126137046694103
2020-04-13 05:30:00,0.195913231814496
2020-04-13 06:00:00,0.195913231814496
2020-04-13 06:30:00,0.15938393672643
2020-04-13 07:00:00,0.195913231814491
2020-04-13 07:30:00,0.195913231814491
2020-04-13 08:00:00,0.235630167694265
2020-04-13 08:30:00,0.235630167694265
2020-04-13 09:00:00,0.235630167694269
2020-04-13 09:30:00,0.278452343111538
2020-04-13 10:00:00,0.278452343111538
2020-04-13 10:30:00,0.324307084089971
2020-04-13 11:00:00,0.373129551041186
2020-04-13 11:30:00,0.47944939859103
2020-04-13 12:00:00,0.725449525870036
2020-04-13 12:30:00,1.01386016794104
2020-04-13 13:00:00,1.34270376635409
2020-04-13 13:30:00,1.34270376635409
2020-04-13 14:00:00,1.4310399671942
2020-04-13 14:30:00,1.4310399671942
2020-04-13 15:00:00,1.4310399671942
2020-04-13 15:30:00,1.4310399671942
2020-04-13 16:00:00,1.25679428731328
2020-04-13 16:30:00,1.09234792441973
2020-04-13 17:00:00,0.937897609918743
2020-04-13 17:30:00,0.864488253827187
2020-04-13 18:00:00,0.793661739871524
2020-04-13 18:30:00,0.725449525870029
2020-04-13 19:00:00,0.65988509853073
2020-04-13 19:30:00,0.65988509853073
2020-04-13 20:00:00,0.597004222171488
2020-04-13 20:30:00,0.597004222171488
2020-04-13 21:00:00,0.597004222171488
2020-04-13 21:30:00,0.597004222171488
2020-04-13 22:00:00,0.597004222171488
2020-04-13 22:30:00,0.597004222171501
2020-04-13 23:00:00,0.536845234070383
2020-04-13 23:30:00,0.536845234070383
2020-04-14 00:00:00,0.536845234070383
2020-04-14 00:30:00,0.479449398591024
2020-04-14 01:00:00,0.42486133639471
2020-04-14 01:30:00,0.42486133639471
2020-04-14 02:00:00,0.37312955104118
2020-04-14 02:30:00,0.278452343111538
2020-04-14 03:00:00,0.278452343111543
2020-04-14 03:30:00,0.195913231814496
2020-04-14 04:00:00,0.15938393672643
2020-04-14 04:30:00,0.126137046694096
2020-04-14 05:00:00,0.126137046694096
2020-04-14 05:30:00,0.126137046694096
2020-04-14 06:00:00,0.15938393672643
2020-04-14 06:30:00,0.195913231814496
2020-04-14 07:00:00,0.235630167694269
2020-04-14 07:30:00,0.278452343111543
2020-04-14 08:00:00,0.324307084089971
2020-04-14 08:30:00,0.324307084089971
2020-04-14 09:00:00,0.37312955104118
2020-04-14 09:30:00,0.424861336394716
2020-04-14 10:00:00,0.47944939859103
2020-04-14 10:30:00,0.597004222171501
2020-04-14 11:00:00,0.725449525870036
2020-04-14 11:30:00,0.793661739871524
2020-04-14 12:00:00,0.93789760991876
2020-04-14 12:30:00,0.93789760991876
2020-04-14 13:00:00,1.17333435664498
2020-04-14 13:30:00,1.17333435664498
2020-04-14 14:00:00,1.09234792441973
2020-04-14 14:30:00,1.01386016794105
2020-04-14 15:00:00,0.93789760991876
2020-04-14 15:30:00,0.793661739871524
2020-04-14 16:00:00,0.793661739871531
2020-04-14 16:30:00,0.659885098530738
2020-04-14 17:00:00,0.597004222171501
2020-04-14 17:30:00,0.597004222171501
2020-04-14 18:00:00,0.53684523407039
2020-04-14 18:30:00,0.479449398591024
2020-04-14 19:00:00,0.536845234070383
2020-04-14 19:30:00,0.536845234070383
2020-04-14 20:00:00,0.47944939859103
