Datetime,Q
2002-04-07 14:00,1.14282908361731
2002-04-07 15:00,1.11859046525323
2002-04-07 16:00,1.12829794837019
2002-04-07 17:00,1.12667390804251
2002-04-07 18:00,1.12052097494609
2002-04-07 19:00,1.12247111649927
2002-04-07 20:00,1.11859046525323
2002-04-07 21:00,1.12247111649927
2002-04-07 22:00,1.12053664587812
2002-04-07 23:00,1.13605925086225
2002-04-08 00:00,1.11664428462835
2002-04-08 01:00,1.12441729712415
2002-04-08 02:00,1.11664428462835
2002-04-08 03:00,1.10494735194653
2002-04-08 04:00,1.10299721039335
2002-04-08 05:00,1.08733968756972
2002-04-08 06:00,1.08341510008371
2002-04-08 07:00,1.07751578790586
2002-04-08 08:00,1.07391159638362
2002-04-08 09:00,1.06832910148987
2002-04-08 10:00,1.06307114620951
2002-04-08 11:00,1.04856511709945
2002-04-08 12:00,1.05054051979366
2002-04-08 13:00,1.04658306700186
2002-04-08 14:00,1.03599070253752
2002-04-08 15:00,1.0340005872554
2002-04-08 16:00,1.03034862618443
2002-04-08 17:00,1.02868678039559
2002-04-08 18:00,1.02502657216716
2002-04-08 19:00,1.01770745208859
2002-04-08 20:00,1.03034862618443
2002-04-08 21:00,1.03034862618443
2002-04-08 22:00,1.03565563702656
2002-04-08 23:00,1.05416972928671
2002-04-09 00:00,1.07030326121177
2002-04-09 01:00,1.07030326121177
2002-04-09 02:00,1.06668720371064
2002-04-09 03:00,1.06668720371064
2002-04-09 04:00,1.0650453059314
2002-04-09 05:00,1.06668720371064
2002-04-09 06:00,1.06866136343253
2002-04-09 07:00,1.06339690356364
2002-04-09 08:00,1.05944858411984
2002-04-09 09:00,1.05746653402224
2002-04-09 10:00,1.06109698648761
2002-04-09 11:00,1.06635494176797
2002-04-09 12:00,1.06668720371064
2002-04-09 13:00,1.06109698648761
2002-04-09 14:00,1.06109698648761
2002-04-09 15:00,1.05054716719705
2002-04-09 16:00,1.05747442439794
2002-04-09 17:00,1.05912282676571
2002-04-09 18:00,1.0670194656533
2002-04-09 19:00,1.071945158991
2002-04-09 20:00,1.07751993155546
2002-04-09 21:00,1.08340685988186
2002-04-09 22:00,1.0912601785035
2002-04-09 23:00,1.10299721039335
2002-04-10 00:00,1.10884763505288
2002-04-10 01:00,1.10104306362084
2002-04-10 02:00,1.10494735194653
2002-04-10 03:00,1.1108017818254
2002-04-10 04:00,1.11273999630265
2002-04-10 05:00,1.1108017818254
2002-04-10 06:00,1.12860837866365
2002-04-10 07:00,1.12247111649927
2002-04-10 08:00,1.11859046525323
2002-04-10 09:00,1.12247111649927
2002-04-10 10:00,1.12441729712415
2002-04-10 11:00,1.12052493587438
2002-04-10 12:00,1.13217859961622
2002-04-10 13:00,1.12277758586444
2002-04-10 14:00,1.12666219803876
2002-04-10 15:00,1.11859046525323
2002-04-10 16:00,1.12247111649927
2002-04-10 17:00,1.12247111649927
2002-04-10 18:00,1.1263517677453
2002-04-10 19:00,1.12829794837019
2002-04-10 20:00,1.15087609782012
2002-04-10 21:00,1.15665900991506
2002-04-10 22:00,1.15858539874845
2002-04-10 23:00,1.16435715253073
2002-04-11 00:00,1.16466926014195
2002-04-11 01:00,1.17267951036884
2002-04-11 02:00,1.1627465776675
2002-04-11 03:00,1.16820251747962
2002-04-11 04:00,1.1707568278944
2002-04-11 05:00,1.1707568278944
2002-04-11 06:00,1.16659564897534
2002-04-11 07:00,1.16627983500518
2002-04-11 08:00,1.16243447005629
2002-04-11 09:00,1.15858539874845
2002-04-11 10:00,1.15858539874845
2002-04-11 11:00,1.15280623224827
2002-04-11 12:00,1.15087235222536
2002-04-11 13:00,1.14894596339197
2002-04-11 14:00,1.14668935247361
2002-04-11 15:00,1.14057247269896
2002-04-11 16:00,1.13605925086225
2002-04-11 17:00,1.13669182145292
2002-04-11 18:00,1.14894596339197
2002-04-11 19:00,1.13443521053457
2002-04-11 20:00,1.14475921804546
2002-04-11 21:00,1.15665900991506
2002-04-11 22:00,1.15665900991505
2002-04-11 23:00,1.15858539874845
2002-04-12 00:00,1.16435715253073
2002-04-12 01:00,1.16466926014195
2002-04-12 02:00,1.16243447005629
2002-04-12 03:00,1.16466926014195
2002-04-12 04:00,1.16243447005629
2002-04-12 05:00,1.16820251747962
2002-04-12 06:00,1.17044101392423
2002-04-12 07:00,1.16627983500518
2002-04-12 08:00,1.168830439061
2002-04-12 09:00,1.16627983500518
2002-04-12 10:00,1.17044101392423
2002-04-12 11:00,1.16435715253073
2002-04-12 12:00,1.15858539874845
2002-04-12 13:00,1.16243076369734
2002-04-12 14:00,1.16243076369734
2002-04-12 15:00,1.16050808122289
2002-04-12 16:00,1.16243076369734
2002-04-12 17:00,1.16435715253073
2002-04-12 18:00,1.16627983500518
2002-04-12 19:00,1.17459429350061
2002-04-12 20:00,1.18481563578515
2002-04-12 21:00,1.19691090842414
2002-04-12 22:00,1.2153044879302
2002-04-12 23:00,1.22572859042031
2002-04-13 00:00,1.24212215992192
2002-04-13 01:00,1.25249041810023
2002-04-13 02:00,1.25029109829083
2002-04-13 03:00,1.26032613780192
2002-04-13 04:00,1.2790591653499
2002-04-13 05:00,1.283428812077
2002-04-13 06:00,1.28125019988234
2002-04-13 07:00,1.29183922683449
2002-04-13 08:00,1.3005409004292
2002-04-13 09:00,1.30208729977573
2002-04-13 10:00,1.30828859404995
2002-04-13 11:00,1.31231553452416
2002-04-13 12:00,1.30642821747668
2002-04-13 13:00,1.30828859404995
2002-04-13 14:00,1.31231553452416
2002-04-13 15:00,1.32096530357026
2002-04-13 16:00,1.32745673071925
2002-04-13 17:00,1.33392770844451
2002-04-13 18:00,1.34039063123026
2002-04-13 19:00,1.36768277235868
2002-04-13 20:00,1.39542727538886
2002-04-13 21:00,1.41937539834316
2002-04-13 22:00,1.46755477294015
2002-04-13 23:00,1.50665310532702
2002-04-14 00:00,1.54279276747781
2002-04-14 01:00,1.57842123649423
2002-04-14 02:00,1.62807241400649
2002-04-14 03:00,1.66285872268385
2002-04-14 04:00,1.68880078530215
2002-04-14 05:00,1.71747390804511
2002-04-14 06:00,1.76027137532892
2002-04-14 07:00,1.8083864399868
2002-04-14 08:00,1.84495413264183
2002-04-14 09:00,1.86734404152773
2002-04-14 10:00,1.90352550366718
2002-04-14 11:00,1.95062369916143
2002-04-14 12:00,2.01104728005046
2002-04-14 13:00,2.08440394223816
2002-04-14 14:00,2.17589534628542
2002-04-14 15:00,2.27411906066302
2002-04-14 16:00,2.37374779127227
2002-04-14 17:00,2.45153463713868
2002-04-14 18:00,2.5567671979935
2002-04-14 19:00,2.65060629524686
2002-04-14 20:00,2.73856077483349
2002-04-14 21:00,2.78345778115743
2002-04-14 22:00,2.86275689008538
2002-04-14 23:00,2.90950270000091
2002-04-15 00:00,2.94386969048826
2002-04-15 01:00,2.94630938099111
2002-04-15 02:00,2.96098311914771
2002-04-15 03:00,2.96099247646436
2002-04-15 04:00,2.94631175740112
2002-04-15 05:00,2.91689803596273
2002-04-15 06:00,2.90215288540017
2002-04-15 07:00,2.88985664862104
2002-04-15 08:00,2.87015753510813
2002-04-15 09:00,2.8306137219631
2002-04-15 10:00,2.81573245216603
2002-04-15 11:00,2.76602601378647
2002-04-15 12:00,2.73605620320675
2002-04-15 13:00,2.69849038011085
2002-04-15 14:00,2.67083209401824
2002-04-15 15:00,2.62536898414733
2002-04-15 16:00,2.6152545848612
2002-04-15 17:00,2.6025767096583
2002-04-15 18:00,2.60512608962175
2002-04-15 19:00,2.60766105934185
2002-04-15 20:00,2.63803531691304
2002-04-15 21:00,2.5898817152021
2002-04-15 22:00,2.54403732343447
2002-04-15 23:00,2.53637402789065
2002-04-16 00:00,2.51077458772836
2002-04-16 01:00,2.47221810244668
2002-04-16 02:00,2.47481366732813
2002-04-16 03:00,2.41798477341003
2002-04-16 04:00,2.38941616306354
2002-04-16 05:00,2.3790061042272
2002-04-16 06:00,2.35814954754878
2002-04-16 07:00,2.32150648381487
2002-04-16 08:00,2.2952445371915
2002-04-16 09:00,2.28207875424103
2002-04-16 10:00,2.24509383551395
2002-04-16 11:00,2.21589912274459
2002-04-16 12:00,2.19459064215264
2002-04-16 13:00,2.17325227565764
2002-04-16 14:00,2.15719238169154
2002-04-16 15:00,2.13841653048522
2002-04-16 16:00,2.11957380855766
2002-04-16 17:00,2.10610915025245
2002-04-16 18:00,2.07905495638115
2002-04-16 19:00,2.07365710577258
2002-04-16 20:00,2.06552568056692
2002-04-16 21:00,2.0492298206429
2002-04-16 22:00,2.03561782296929
2002-04-16 23:00,2.03016623984163
2002-04-17 00:00,2.0055741994009
2002-04-17 01:00,1.99737123242609
2002-04-17 02:00,1.97815660623676
2002-04-17 03:00,1.96440140067303
2002-04-17 04:00,1.95063733209224
2002-04-17 05:00,1.93682354445951
2002-04-17 06:00,1.92298673236715
2002-04-17 07:00,1.89242612156695
2002-04-17 08:00,1.88128924210098
2002-04-17 09:00,1.86455992381694
2002-04-17 10:00,1.85896251667888
2002-04-17 11:00,1.85896739393828
2002-04-17 12:00,1.84496402813655
2002-04-17 13:00,1.83373957491441
2002-04-17 14:00,1.81967645077607
2002-04-17 15:00,1.79994553387077
2002-04-17 16:00,1.80557784092304
2002-04-17 17:00,1.79994553387077
2002-04-17 18:00,1.79712172651725
2002-04-17 19:00,1.79146894151809
2002-04-17 20:00,1.78863996387245
2002-04-17 21:00,1.79146894151809
2002-04-17 22:00,1.79429791916372
2002-04-17 23:00,1.78581098622682
2002-04-18 00:00,1.77730833360162
2002-04-18 01:00,1.75742657117213
2002-04-18 02:00,1.74320771574184
2002-04-18 03:00,1.72892390623334
2002-04-18 04:00,1.7260793301574
2002-04-18 05:00,1.70030131220463
2002-04-18 06:00,1.69742340352853
2002-04-18 07:00,1.68880645998336
2002-04-18 08:00,1.6744051421289
2002-04-18 09:00,1.64836989599998
2002-04-18 10:00,1.64259694776623
2002-04-18 11:00,1.63969565174482
2002-04-18 12:00,1.62807847727328
2002-04-18 13:00,1.61352383140113
2002-04-18 14:00,1.61061047691998
2002-04-18 15:00,1.60769098968108
2002-04-18 16:00,1.58427889455533
2002-04-18 17:00,1.5930748699033
2002-04-18 18:00,1.57842123649423
2002-04-18 19:00,1.56668694385939
2002-04-18 20:00,1.56080388350317
2002-04-18 21:00,1.55490789432197
2002-04-18 22:00,1.54606716207143
2002-04-18 23:00,1.53720684172935
2002-04-19 00:00,1.53246514370867
2002-04-19 01:00,1.52683116856739
2002-04-19 02:00,1.52566742553056
2002-04-19 03:00,1.51795382383832
2002-04-19 04:00,1.50696961299205
2002-04-19 05:00,1.49774038132278
2002-04-19 06:00,1.48909572705894
2002-04-19 07:00,1.48013264519684
2002-04-19 08:00,1.48043545207157
2002-04-19 09:00,1.47595221029001
2002-04-19 10:00,1.4714615761079
2002-04-19 11:00,1.45196569416829
2002-04-19 12:00,1.44715450863684
2002-04-19 13:00,1.43208578731843
2002-04-19 14:00,1.41939000875546
2002-04-19 15:00,1.40030213088317
2002-04-19 16:00,1.39604800003967
2002-04-19 17:00,1.38447905918451
2002-04-19 18:00,1.38204350139264
2002-04-19 19:00,1.37990444364319
2002-04-19 20:00,1.38020479937727
2002-04-19 21:00,1.39998989860248
2002-04-19 22:00,1.44053148567336
2002-04-19 23:00,1.44504579353796
2002-04-20 00:00,1.44504579353796
2002-04-20 01:00,1.45166121022354
2002-04-20 02:00,1.44504579353796
2002-04-20 03:00,1.42785751916128
2002-04-20 04:00,1.42573789803694
2002-04-20 05:00,1.42149495140144
2002-04-20 06:00,1.39785469654468
2002-04-20 07:00,1.39573950766955
2002-04-20 08:00,1.37990829933485
2002-04-20 09:00,1.37777309727705
2002-04-20 10:00,1.3756340395276
2002-04-20 11:00,1.37011833015055
2002-04-20 12:00,1.36554757030088
2002-04-20 13:00,1.34899979300753
2002-04-20 14:00,1.3446992190923
2002-04-20 15:00,1.32745264099234
2002-04-20 16:00,1.31231553452416
2002-04-20 17:00,1.31045515795089
2002-04-20 18:00,1.30240127700247
2002-04-20 19:00,1.30426165357574
2002-04-20 20:00,1.31014897062322
2002-04-20 21:00,1.33176122885439
2002-04-20 22:00,1.36340125007181
2002-04-20 23:00,1.36523782590682
2002-04-21 00:00,1.36523782590682
2002-04-21 01:00,1.36952320388534
2002-04-21 02:00,1.3734988374698
2002-04-21 03:00,1.36951934819369
2002-04-21 04:00,1.36524508838644
2002-04-21 05:00,1.35727532952974
2002-04-21 06:00,1.34469124539035
2002-04-21 07:00,1.34684950604992
2002-04-21 08:00,1.33608605034162
2002-04-21 09:00,1.32528607709141
2002-04-21 10:00,1.32961507261637
2002-04-21 11:00,1.33392770844451
2002-04-21 12:00,1.32529429909523
2002-04-21 13:00,1.32313595719811
2002-04-21 14:00,1.31880696167315
2002-04-21 15:00,1.31261758957491
2002-04-21 16:00,1.30426165357574
2002-04-21 17:00,1.30021913330338
2002-04-21 18:00,1.30426165357574
2002-04-21 19:00,1.303947676349
2002-04-21 20:00,1.30612203014901
2002-04-21 21:00,1.31014897062322
2002-04-21 22:00,1.30828859404995
2002-04-21 23:00,1.31262172185182
2002-04-22 00:00,1.29990868758106
2002-04-22 01:00,1.30828859404995
2002-04-22 02:00,1.31231553452416
2002-04-22 03:00,1.3064204275776
2002-04-22 04:00,1.31014897062322
2002-04-22 05:00,1.303947676349
2002-04-22 06:00,1.30828859404995
2002-04-22 07:00,1.30611424024993
2002-04-22 08:00,1.30022692320245
2002-04-22 09:00,1.30022692320246
2002-04-22 10:00,1.3005409004292
2002-04-22 11:00,1.28560742427167
2002-04-22 12:00,1.28748626083982
2002-04-22 13:00,1.27907158768768
2002-04-22 14:00,1.28530764864515
2002-04-22 15:00,1.25844457607884
2002-04-22 16:00,1.26063561061128
2002-04-22 17:00,1.25813510326948
2002-04-22 18:00,1.2647082068668
2002-04-22 19:00,1.27282310439242
2002-04-22 20:00,1.283428812077
2002-04-22 21:00,1.31045515795089
2002-04-22 22:00,1.31881109395006
2002-04-22 23:00,1.32960693492337
2002-04-23 00:00,1.3511461132366
2002-04-23 01:00,1.35942561648735
2002-04-23 02:00,1.37806959731947
2002-04-23 03:00,1.38904981903418
2002-04-23 04:00,1.39604800003967
2002-04-23 05:00,1.40879172854104
2002-04-23 06:00,1.42150962987979
2002-04-23 07:00,1.41940098284696
2002-04-23 08:00,1.42995532823471
2002-04-23 09:00,1.42995155578181
2002-04-23 10:00,1.42785751916128
2002-04-23 11:00,1.42149872385434
2002-04-23 12:00,1.4408175253808
2002-04-23 13:00,1.43419450241731
2002-04-23 14:00,1.41939000875546
2002-04-23 15:00,1.41939000875546
2002-04-23 16:00,1.42362925100412
2002-04-23 17:00,1.4151617405983
2002-04-23 18:00,1.42784661313583
2002-04-23 19:00,1.44264020077224
2002-04-23 20:00,1.44293707843908
2002-04-23 21:00,1.4363032175162
2002-04-23 22:00,1.44715450863684
2002-04-23 23:00,1.45196569416829
2002-04-24 00:00,1.44955249512465
2002-04-24 01:00,1.4453426712048
2002-04-24 02:00,1.4363032175162
2002-04-24 03:00,1.42996623426016
2002-04-24 04:00,1.43208578731843
2002-04-24 05:00,1.42362925100412
2002-04-24 06:00,1.41726668324428
2002-04-24 07:00,1.41726668324428
2002-04-24 08:00,1.41304211947397
2002-04-24 09:00,1.40879546845161
2002-04-24 10:00,1.40667584732728
2002-04-24 11:00,1.40667584732728
2002-04-24 12:00,1.3936124422478
2002-04-24 13:00,1.3936124422478
2002-04-24 14:00,1.38904981903418
2002-04-24 15:00,1.38904168239813
2002-04-24 16:00,1.38234000143506
2002-04-24 17:00,1.37165840594314
2002-04-24 18:00,1.36309876815737
2002-04-24 19:00,1.35942561648735
2002-04-24 20:00,1.36157193671642
2002-04-24 21:00,1.38234000143506
2002-04-24 22:00,1.39086465217524
2002-04-24 23:00,1.38904168239813
2002-04-25 00:00,1.39392093461792
2002-04-25 01:00,1.39147724019
2002-04-25 02:00,1.40242545639435
2002-04-25 03:00,1.3936124422478
2002-04-25 04:00,1.39573950766955
2002-04-25 05:00,1.38904981903418
2002-04-25 06:00,1.38691461697638
2002-04-25 07:00,1.37836822354226
2002-04-25 08:00,1.37806574162782
2002-04-25 09:00,1.38020479937727
2002-04-25 10:00,1.38234385712672
2002-04-25 11:00,1.37990829933485
2002-04-25 12:00,1.3777692415854
2002-04-25 13:00,1.38234385712672
2002-04-25 14:00,1.36952320388534
2002-04-25 15:00,1.3756340395276
2002-04-25 16:00,1.3692207219709
2002-04-25 17:00,1.36157193671642
2002-04-25 18:00,1.35758904065234
2002-04-25 19:00,1.36371099446587
2002-04-25 20:00,1.36952320388534
2002-04-25 21:00,1.3777692415854
2002-04-25 22:00,1.38690648034034
2002-04-25 23:00,1.39573950766955
2002-04-26 00:00,1.40879546845161
2002-04-26 01:00,1.40242919630492
2002-04-26 02:00,1.40879546845161
2002-04-26 03:00,1.41726668324428
2002-04-26 04:00,1.41940098284696
2002-04-26 05:00,1.41304211947397
2002-04-26 06:00,1.42148750710402
2002-04-26 07:00,1.41091879396279
2002-04-26 08:00,1.41726668324428
2002-04-26 09:00,1.42150962987979
2002-04-26 10:00,1.42150962987979
2002-04-26 11:00,1.41939000875546
2002-04-26 12:00,1.41938630436861
2002-04-26 13:00,1.42573789803694
2002-04-26 14:00,1.41092249834964
2002-04-26 15:00,1.41939000875546
2002-04-26 16:00,1.41270406003066
2002-04-26 17:00,1.4151617405983
2002-04-26 18:00,1.41304211947397
2002-04-26 19:00,1.41091879396279
2002-04-26 20:00,1.42361834497867
2002-04-26 21:00,1.41728136172263
2002-04-26 22:00,1.4363032175162
2002-04-26 23:00,1.44985697906941
2002-04-27 00:00,1.45826552166418
2002-04-27 01:00,1.46486983310483
2002-04-27 02:00,1.47595221029001
2002-04-27 03:00,1.48909572705894
2002-04-27 04:00,1.48909572705894
2002-04-27 05:00,1.49356674981798
2002-04-27 06:00,1.49565356557038
2002-04-27 07:00,1.49744639176956
2002-04-27 08:00,1.49535957601716
2002-04-27 09:00,1.50428762893176
2002-04-27 10:00,1.49982719707518
2002-04-27 11:00,1.50666843423738
2002-04-27 12:00,1.49803096917499
2002-04-27 13:00,1.49982719707518
2002-04-27 14:00,1.49327276026476
2002-04-27 15:00,1.48282847639971
2002-04-27 16:00,1.48700891130655
2002-04-27 17:00,1.48491869385313
2002-04-27 18:00,1.48491869385313
2002-04-27 19:00,1.47804242774342
2002-04-27 20:00,1.4669709419258
2002-04-27 21:00,1.46306413875805
2002-04-27 22:00,1.47385460043605
2002-04-27 23:00,1.46726635639999
2002-04-28 00:00,1.4669709419258
2002-04-28 01:00,1.46936046728693
2002-04-28 02:00,1.4669709419258
2002-04-28 03:00,1.47116616163371
2002-04-28 04:00,1.46936046728693
2002-04-28 05:00,1.46487333207185
2002-04-28 06:00,1.46067461339692
2002-04-28 07:00,1.45647239575498
2002-04-28 08:00,1.45406680298926
2002-04-28 09:00,1.44474891587112
2002-04-28 10:00,1.44715450863684
2002-04-28 11:00,1.44293707843908
2002-04-28 12:00,1.44293707843908
2002-04-28 13:00,1.44504579353796
2002-04-28 14:00,1.44264020077224
2002-04-28 15:00,1.4151617405983
2002-04-28 16:00,1.41937162589026
2002-04-28 17:00,1.40846111339515
2002-04-28 18:00,1.4151617405983
2002-04-28 19:00,1.41939000875546
2002-04-28 20:00,1.40879172854104
2002-04-28 21:00,1.41940098284696
2002-04-28 22:00,1.41726668324428
2002-04-28 23:00,1.43841193261508
2002-04-29 00:00,1.43448054212476
2002-04-29 01:00,1.44715450863684
2002-04-29 02:00,1.45166121022354
2002-04-29 03:00,1.45406680298926
2002-04-29 04:00,1.45196569416829
2002-04-29 05:00,1.45647239575498
2002-04-29 06:00,1.45195808789038
2002-04-29 07:00,1.46036663048515
2002-04-29 08:00,1.46936396625395
2002-04-29 09:00,1.4669709419258
2002-04-29 10:00,1.46936396625395
2002-04-29 11:00,1.46036313151814
2002-04-29 12:00,1.46277572221789
2002-04-29 13:00,1.4669709419258
2002-04-29 14:00,1.46486983310483
2002-04-29 15:00,1.46246424033911
2002-04-29 16:00,1.45165360394562
2002-04-29 17:00,1.45647239575498
2002-04-29 18:00,1.45647239575498
2002-04-29 19:00,1.45647239575498
2002-04-29 20:00,1.45616441284321
2002-04-29 21:00,1.47563860931372
2002-04-29 22:00,1.48012924349582
2002-04-29 23:00,1.49565356557038
2002-04-30 00:00,1.50012118662841
2002-04-30 01:00,1.51112886609396
2002-04-30 02:00,1.53040254154471
2002-04-30 03:00,1.54311591595958
2002-04-30 04:00,1.55490789432197
2002-04-30 05:00,1.56374862657251
2002-04-30 06:00,1.5901366990811
2002-04-30 07:00,1.60769098968108
2002-04-30 08:00,1.61061047691998
2002-04-30 09:00,1.61935054036342
2002-04-30 10:00,1.61643718588228
2002-04-30 11:00,1.61935054036342
2002-04-30 12:00,1.61934447709663
2002-04-30 13:00,1.63678836053046
2002-04-30 14:00,1.62517118605893
2002-04-30 15:00,1.62225783157778
2002-04-30 16:00,1.61643718588228
2002-04-30 17:00,1.61643718588228
2002-04-30 18:00,1.61642498985774
2002-04-30 19:00,1.61352383140113
2002-04-30 20:00,1.62225783157778
2002-04-30 21:00,1.62806641881355
2002-04-30 22:00,1.64259101927155
2002-04-30 23:00,1.67728311119513
2002-05-01 00:00,1.68304478558924
2002-05-01 01:00,1.68017255278468
2002-05-01 02:00,1.70030131220463
2002-05-01 03:00,1.72035152502777
2002-05-01 04:00,1.74035208765691
2002-05-01 05:00,1.76596098364249
2002-05-01 06:00,1.774468911444
2002-05-01 07:00,1.77730311134563
2002-05-01 08:00,1.79146894151809
2002-05-01 09:00,1.79429791916372
2002-05-01 10:00,1.8027693412243
2002-05-01 11:00,1.8027693412243
2002-05-01 12:00,1.79712172651725
2002-05-01 13:00,1.79146894151809
2002-05-01 14:00,1.79994553387077
2002-05-01 15:00,1.79429791916372
2002-05-01 16:00,1.79994041461095
