Datetime,Q
2012-04-06 20:00,0.340314079842249
2012-04-06 21:00,0.338534206253155
2012-04-06 22:00,0.336754332664061
2012-04-06 23:00,0.3344698138192
2012-04-07 00:00,0.33370830753758
2012-04-07 01:00,0.331934505155631
2012-04-07 02:00,0.331047603964657
2012-04-07 03:00,0.329275452465179
2012-04-07 04:00,0.326619701539667
2012-04-07 05:00,0.324852526015086
2012-04-07 06:00,0.323085350490505
2012-04-07 07:00,0.320061235654096
2012-04-07 08:00,0.320061235654096
2012-04-07 09:00,0.316539361311378
2012-04-07 10:00,0.313903046331727
2012-04-07 11:00,0.310768656182129
2012-04-07 12:00,0.307390021977947
2012-04-07 13:00,0.308265609102706
2012-04-07 14:00,0.309141196227465
2012-04-07 15:00,0.305016185959715
2012-04-07 16:00,0.304267061512979
2012-04-07 17:00,0.303517937066243
2012-04-07 18:00,0.300900861829604
2012-04-07 19:00,0.300028503417391
2012-04-07 20:00,0.300028503417391
2012-04-07 21:00,0.303271469135289
2012-04-07 22:00,0.310016783352224
2012-04-07 23:00,0.310016783352224
2012-04-08 00:00,0.309141196227465
2012-04-08 01:00,0.306514434853188
2012-04-08 02:00,0.303517937066243
2012-04-08 03:00,0.300900861829604
2012-04-08 04:00,0.300028503417391
2012-04-08 05:00,0.297043153021187
2012-04-08 06:00,0.294435900694913
2012-04-08 07:00,0.293566816586155
2012-04-08 08:00,0.29084262276275
2012-04-08 09:00,0.288118428939345
2012-04-08 10:00,0.286636254205569
2012-04-08 11:00,0.285154079471794
2012-04-08 12:00,0.28453752582567
2012-04-08 13:00,0.282687864887297
2012-04-08 14:00,0.282687864887297
2012-04-08 15:00,0.280841000332987
2012-04-08 16:00,0.278012855146957
2012-04-08 17:00,0.277275347257648
2012-04-08 18:00,0.274821139490722
2012-04-08 19:00,0.273595934533997
2012-04-08 20:00,0.27420853701236
2012-04-08 21:00,0.276785751263494
2012-04-08 22:00,0.283304418533421
2012-04-08 23:00,0.285154079471794
2012-04-09 00:00,0.285895166838682
2012-04-09 01:00,0.287377341572457
2012-04-09 02:00,0.287377341572457
2012-04-09 03:00,0.285895166838682
2012-04-09 04:00,0.285154079471794
2012-04-09 05:00,0.285154079471794
2012-04-09 06:00,0.283920972179545
2012-04-09 07:00,0.282687864887297
2012-04-09 08:00,0.282072243369194
2012-04-09 09:00,0.280841000332987
2012-04-09 10:00,0.280225378814884
2012-04-09 11:00,0.280225378814884
2012-04-09 12:00,0.278012855146957
2012-04-09 13:00,0.277275347257648
2012-04-09 14:00,0.277275347257648
2012-04-09 15:00,0.276661795315916
2012-04-09 16:00,0.275434691432453
2012-04-09 17:00,0.274821139490722
2012-04-09 18:00,0.274821139490722
2012-04-09 19:00,0.274821139490722
2012-04-09 20:00,0.274821139490722
2012-04-09 21:00,0.276048243374185
2012-04-09 22:00,0.278750363036266
2012-04-09 23:00,0.282072243369194
2012-04-10 00:00,0.285895166838682
2012-04-10 01:00,0.289480525851047
2012-04-10 02:00,0.294435900694913
2012-04-10 03:00,0.297043153021187
2012-04-10 04:00,0.300028503417391
2012-04-10 05:00,0.301773220241817
2012-04-10 06:00,0.303517937066243
2012-04-10 07:00,0.303517937066243
2012-04-10 08:00,0.303517937066243
2012-04-10 09:00,0.303517937066243
2012-04-10 10:00,0.303517937066243
2012-04-10 11:00,0.303517937066243
2012-04-10 12:00,0.303517937066243
2012-04-10 13:00,0.304267061512979
2012-04-10 14:00,0.304267061512979
2012-04-10 15:00,0.304267061512979
2012-04-10 16:00,0.304267061512979
2012-04-10 17:00,0.303517937066243
2012-04-10 18:00,0.303517937066243
2012-04-10 19:00,0.305765310406452
2012-04-10 20:00,0.308265609102706
2012-04-10 21:00,0.312272401841939
2012-04-10 22:00,0.318177555531956
2012-04-10 23:00,0.32573777632359
2012-04-11 00:00,0.333582912628226
2012-04-11 01:00,0.341207253746781
2012-04-11 02:00,0.349242472321803
2012-04-11 03:00,0.357311139221384
2012-04-11 04:00,0.363609091241177
2012-04-11 05:00,0.368118935686581
2012-04-11 06:00,0.373543658643415
2012-04-11 07:00,0.376260601346667
2012-04-11 08:00,0.384954043672236
2012-04-11 09:00,0.388597049955128
2012-04-11 10:00,0.39224599329416
2012-04-11 11:00,0.397077263757358
2012-04-11 12:00,0.399168502412531
2012-04-11 13:00,0.402834422421527
2012-04-11 14:00,0.404670282000887
2012-04-11 15:00,0.403752352211207
2012-04-11 16:00,0.402834422421527
2012-04-11 17:00,0.402834422421527
2012-04-11 18:00,0.408607795354233
2012-04-11 19:00,0.415581117707858
2012-04-11 20:00,0.427334387148598
2012-04-11 21:00,0.440875646150957
2012-04-11 22:00,0.457164755357444
2012-04-11 23:00,0.48003446175125
2012-04-12 00:00,0.503096586600373
2012-04-12 01:00,0.526330362163856
2012-04-12 02:00,0.545609849484893
2012-04-12 03:00,0.563612657436449
2012-04-12 04:00,0.583117787275982
2012-04-12 05:00,0.597115920415047
2012-04-12 06:00,0.612584996690261
2012-04-12 07:00,0.628117088681801
2012-04-12 08:00,0.638034680531418
2012-04-12 09:00,0.652254601084041
2012-04-12 10:00,0.655105948049891
2012-04-12 11:00,0.665097472452494
2012-04-12 12:00,0.672250452340425
2012-04-12 13:00,0.672250452340425
2012-04-12 14:00,0.676549871760552
2012-04-12 15:00,0.673683592147134
2012-04-12 16:00,0.677983011567261
2012-04-12 17:00,0.673683592147134
2012-04-12 18:00,0.675116731953843
2012-04-12 19:00,0.692356360486677
2012-04-12 20:00,0.706771261485288
2012-04-12 21:00,0.711108080108802
2012-04-12 22:00,0.719795968036329
2012-04-12 23:00,0.727046341063129
2012-04-13 00:00,0.735764513619599
2012-04-13 01:00,0.741587291306264
2012-04-13 02:00,0.741587291306264
2012-04-13 03:00,0.737220208041265
2012-04-13 04:00,0.735764513619599
2012-04-13 05:00,0.731403420316925
2012-04-13 06:00,0.72559465032001
2012-04-13 07:00,0.724142959576891
2012-04-13 08:00,0.71834629481083
2012-04-13 09:00,0.712555725198366
2012-04-13 10:00,0.709662473900964
2012-04-13 11:00,0.705327705034843
2012-04-13 12:00,0.700997035683508
2012-04-13 13:00,0.700997035683508
2012-04-13 14:00,0.699555539998464
2012-04-13 15:00,0.692352205389791
2012-04-13 16:00,0.690912781613021
2012-04-13 17:00,0.68372399548362
2012-04-13 18:00,0.68228874950453
2012-04-13 19:00,0.677983011567261
2012-04-13 20:00,0.677983011567261
2012-04-13 21:00,0.679418257546351
2012-04-13 22:00,0.68372399548362
2012-04-13 23:00,0.68372399548362
2012-04-14 00:00,0.686598676659936
2012-04-14 01:00,0.68372399548362
2012-04-14 02:00,0.68372399548362
2012-04-14 03:00,0.68228874950453
2012-04-14 04:00,0.677983011567261
2012-04-14 05:00,0.670819430415067
2012-04-14 06:00,0.666526364638992
2012-04-14 07:00,0.662239688079499
2012-04-14 08:00,0.657957295015742
2012-04-14 09:00,0.65225460108404
2012-04-14 10:00,0.649405408029599
2012-04-14 11:00,0.645138117145768
2012-04-14 12:00,0.642295435271222
2012-04-14 13:00,0.639454932111353
2012-04-14 14:00,0.638034680531418
2012-04-14 15:00,0.636616620312389
2012-04-14 16:00,0.633780499874332
2012-04-14 17:00,0.626699015477948
2012-04-14 18:00,0.623871737708299
2012-04-14 19:00,0.618221642806928
2012-04-14 20:00,0.619633051372789
2012-04-14 21:00,0.62104445993865
2012-04-14 22:00,0.62104445993865
2012-04-14 23:00,0.622458098823474
2012-04-15 00:00,0.625285376593124
2012-04-15 01:00,0.625285376593124
2012-04-15 02:00,0.625285376593124
2012-04-15 03:00,0.62104445993865
2012-04-15 04:00,0.618221642806928
2012-04-15 05:00,0.613989660766072
2012-04-15 06:00,0.611171330947802
2012-04-15 07:00,0.608355258306131
2012-04-15 08:00,0.609762166038668
2012-04-15 09:00,0.605541442841056
2012-04-15 10:00,0.604134535108519
2012-04-15 11:00,0.60132526140841
2012-04-15 12:00,0.599920624558355
2012-04-15 13:00,0.60132526140841
2012-04-15 14:00,0.599920624558355
2012-04-15 15:00,0.594308931493338
2012-04-15 16:00,0.592906579421684
2012-04-15 17:00,0.591506526218521
2012-04-15 18:00,0.590106473015358
2012-04-15 19:00,0.58730867976605
2012-04-15 20:00,0.581715406424451
2012-04-15 21:00,0.576133756833342
2012-04-15 22:00,0.573347616731922
2012-04-15 23:00,0.570561476630502
2012-04-16 00:00,0.56917076383757
2012-04-16 01:00,0.566389338251706
2012-04-16 02:00,0.560833604235888
2012-04-16 03:00,0.559445263828259
2012-04-16 04:00,0.559445263828259
2012-04-16 05:00,0.559445263828259
2012-04-16 06:00,0.551134354411623
2012-04-16 07:00,0.549750805049365
2012-04-16 08:00,0.544223864957627
2012-04-16 09:00,0.541464039636314
2012-04-16 10:00,0.540085344558162
2012-04-16 11:00,0.534575467153799
2012-04-16 12:00,0.534575467153799
2012-04-16 13:00,0.533199223529769
2012-04-16 14:00,0.527701653010339
2012-04-16 15:00,0.526327877378539
2012-04-16 16:00,0.524956586532056
2012-04-16 17:00,0.526327877378539
2012-04-16 18:00,0.522214004839091
2012-04-16 19:00,0.523585295685573
2012-04-16 20:00,0.526327877378539
2012-04-16 21:00,0.526327877378539
2012-04-16 22:00,0.526327877378539
2012-04-16 23:00,0.531822979905739
2012-04-17 00:00,0.531822979905739
2012-04-17 01:00,0.537327954401859
2012-04-17 02:00,0.537327954401859
2012-04-17 03:00,0.537327954401859
2012-04-17 04:00,0.534575467153799
2012-04-17 05:00,0.531822979905739
2012-04-17 06:00,0.531822979905739
2012-04-17 07:00,0.526327877378539
2012-04-17 08:00,0.526327877378539
2012-04-17 09:00,0.526327877378539
2012-04-17 10:00,0.526327877378539
2012-04-17 11:00,0.523585295685573
2012-04-17 12:00,0.520842713992608
2012-04-17 13:00,0.519473924985689
2012-04-17 14:00,0.51400128811937
2012-04-17 15:00,0.509905015339977
2012-04-17 16:00,0.50444754622961
2012-04-17 17:00,0.50444754622961
2012-04-17 18:00,0.50444754622961
2012-04-17 19:00,0.50444754622961
2012-04-17 20:00,0.50444754622961
2012-04-17 21:00,0.50444754622961
2012-04-17 22:00,0.50444754622961
2012-04-17 23:00,0.507175012406146
2012-04-18 00:00,0.511268748428244
2012-04-18 01:00,0.515370077126289
2012-04-18 02:00,0.516736346971851
2012-04-18 03:00,0.519473924985689
2012-04-18 04:00,0.522214004839091
2012-04-18 05:00,0.522214004839091
2012-04-18 06:00,0.520842713992608
2012-04-18 07:00,0.520842713992608
2012-04-18 08:00,0.520842713992608
2012-04-18 09:00,0.519473924985689
2012-04-18 10:00,0.519473924985689
2012-04-18 11:00,0.516736346971851
2012-04-18 12:00,0.516736346971851
2012-04-18 13:00,0.515367557964932
2012-04-18 14:00,0.514001288119369
2012-04-18 15:00,0.508538745494414
2012-04-18 16:00,0.508538745494414
2012-04-18 17:00,0.509902478582682
2012-04-18 18:00,0.508538745494414
2012-04-18 19:00,0.508538745494414
2012-04-18 20:00,0.509902478582682
2012-04-18 21:00,0.515367557964932
2012-04-18 22:00,0.51810513597877
2012-04-18 23:00,0.524956586532056
2012-04-19 00:00,0.526327877378539
2012-04-19 01:00,0.526327877378539
2012-04-19 02:00,0.529075428642139
2012-04-19 03:00,0.530449204273939
2012-04-19 04:00,0.527701653010339
2012-04-19 05:00,0.526327877378539
2012-04-19 06:00,0.526327877378539
2012-04-19 07:00,0.526327877378539
2012-04-19 08:00,0.524956586532056
2012-04-19 09:00,0.523585295685573
2012-04-19 10:00,0.520842713992608
2012-04-19 11:00,0.519473924985689
2012-04-19 12:00,0.51810513597877
2012-04-19 13:00,0.515367557964932
2012-04-19 14:00,0.51400128811937
2012-04-19 15:00,0.509902478582682
2012-04-19 16:00,0.508538745494414
2012-04-19 17:00,0.505811279317878
2012-04-19 18:00,0.50444754622961
2012-04-19 19:00,0.50444754622961
2012-04-19 20:00,0.50444754622961
2012-04-19 21:00,0.509902478582682
2012-04-19 22:00,0.514001288119369
2012-04-19 23:00,0.520845215832172
2012-04-20 00:00,0.524956586532056
2012-04-20 01:00,0.526327877378539
2012-04-20 02:00,0.526327877378539
2012-04-20 03:00,0.530451672266169
2012-04-20 04:00,0.531822979905739
2012-04-20 05:00,0.531822979905739
2012-04-20 06:00,0.531822979905739
2012-04-20 07:00,0.531822979905739
2012-04-20 08:00,0.531822979905739
2012-04-20 09:00,0.530449204273939
2012-04-20 10:00,0.530449204273939
2012-04-20 11:00,0.529075428642139
2012-04-20 12:00,0.527701653010339
2012-04-20 13:00,0.527701653010339
2012-04-20 14:00,0.530449204273939
2012-04-20 15:00,0.527701653010339
2012-04-20 16:00,0.530449204273939
2012-04-20 17:00,0.534575467153799
2012-04-20 18:00,0.544223864957627
2012-04-20 19:00,0.549750805049365
2012-04-20 20:00,0.563612657436449
2012-04-20 21:00,0.584515527322128
2012-04-20 22:00,0.599922909336756
2012-04-20 23:00,0.618226116782618
2012-04-21 00:00,0.638036871892324
2012-04-21 01:00,0.65225892122806
2012-04-21 02:00,0.673685710028485
2012-04-21 03:00,0.689477524213475
2012-04-21 04:00,0.702440592133953
2012-04-21 05:00,0.715448976495768
2012-04-21 06:00,0.728500038830687
2012-04-21 07:00,0.740131596884598
2012-04-21 08:00,0.750337328808951
2012-04-21 09:00,0.754718266364799
2012-04-21 10:00,0.759103136437078
2012-04-21 11:00,0.764959401866119
2012-04-21 12:00,0.770823434215375
2012-04-21 13:00,0.778158803630021
2012-04-21 14:00,0.779628194126282
2012-04-21 15:00,0.781097584622542
2012-04-21 16:00,0.784038283472905
2012-04-21 17:00,0.786980900181109
2012-04-21 18:00,0.795823981376503
2012-04-21 19:00,0.812076602344975
2012-04-21 20:00,0.832836877383781
2012-04-21 21:00,0.862659988591526
2012-04-21 22:00,0.891156794892507
2012-04-21 23:00,0.928888430697553
2012-04-22 00:00,0.962313020531837
2012-04-22 01:00,0.997475318725652
2012-04-22 02:00,1.02822993789508
2012-04-22 03:00,1.05758782706515
2012-04-22 04:00,1.08397986513676
2012-04-22 05:00,1.09332216231969
2012-04-22 06:00,1.10892345556457
2012-04-22 07:00,1.11830561855895
2012-04-22 08:00,1.13553254373611
2012-04-22 09:00,1.13867101942525
2012-04-22 10:00,1.15438284792807
2012-04-22 11:00,1.16067623075406
2012-04-22 12:00,1.16382663150084
2012-04-22 13:00,1.16225143112745
2012-04-22 14:00,1.16067771343283
2012-04-22 15:00,1.15123690049133
2012-04-22 16:00,1.14809393427603
2012-04-22 17:00,1.14809244100709
2012-04-22 18:00,1.15280913023345
2012-04-22 19:00,1.16382663150084
2012-04-22 20:00,1.18591627458652
2012-04-22 21:00,1.20808186366426
2012-04-22 22:00,1.24145486660568
2012-04-22 23:00,1.27498259005904
2012-04-23 00:00,1.31672394365442
2012-04-23 01:00,1.36352362854807
2012-04-23 02:00,1.40898659836391
2012-04-23 03:00,1.44162205720834
2012-04-23 04:00,1.4776641086456
2012-04-23 05:00,1.50232162970809
2012-04-23 06:00,1.53366304801021
2012-04-23 07:00,1.54358220420854
2012-04-23 08:00,1.54358097249213
2012-04-23 09:00,1.54689023651931
2012-04-23 10:00,1.54523560450572
2012-04-23 11:00,1.55020072882325
2012-04-23 12:00,1.54689023651931
2012-04-23 13:00,1.54523560450572
2012-04-23 14:00,1.54523560450572
2012-04-23 15:00,1.54523560450572
2012-04-23 16:00,1.54523806449889
2012-04-23 17:00,1.54523560450572
2012-04-23 18:00,1.56014323292518
2012-04-23 19:00,1.57838945439389
2012-04-23 20:00,1.6016796409304
2012-04-23 21:00,1.64507005782415
2012-04-23 22:00,1.69370503740646
2012-04-23 23:00,1.73750727415761
2012-04-24 00:00,1.79849295896037
2012-04-24 01:00,1.8563949761323
2012-04-24 02:00,1.90262295569774
2012-04-24 03:00,1.95075636163557
2012-04-24 04:00,1.99736670063422
2012-04-24 05:00,2.03201953380077
2012-04-24 06:00,2.04590808588256
2012-04-24 07:00,2.06329106563442
2012-04-24 08:00,2.06851268726742
2012-04-24 09:00,2.08768192312063
2012-04-24 10:00,2.10337817690041
2012-04-24 11:00,2.1383471296412
2012-04-24 12:00,2.21032881997702
2012-04-24 13:00,2.27033280890924
2012-04-24 14:00,2.32527278591887
2012-04-24 15:00,2.39652460365982
2012-04-24 16:00,2.45377485490941
2012-04-24 17:00,2.50227052250573
2012-04-24 18:00,2.58706268217948
2012-04-24 19:00,2.6523613392958
2012-04-24 20:00,2.73437097161017
2012-04-24 21:00,2.82045768789809
2012-04-24 22:00,2.91443919382935
2012-04-24 23:00,3.03116666732387
2012-04-25 00:00,3.10757568451852
2012-04-25 01:00,3.19561965452198
2012-04-25 02:00,3.34262662120215
2012-04-25 03:00,3.44500464736515
2012-04-25 04:00,3.5288409389814
2012-04-25 05:00,3.58619773142244
2012-04-25 06:00,3.60535653886171
2012-04-25 07:00,3.63029274067063
2012-04-25 08:00,3.6322105316098
2012-04-25 09:00,3.65141026613416
2012-04-25 10:00,3.64756694860777
2012-04-25 11:00,3.64756694860777
2012-04-25 12:00,3.65141026613416
2012-04-25 13:00,3.62453232311082
2012-04-25 14:00,3.60727432980088
2012-04-25 15:00,3.56323101979366
2012-04-25 16:00,3.56705880639133
2012-04-25 17:00,3.52119390589508
2012-04-25 18:00,3.5135583509925
2012-04-25 19:00,3.5212054003525
2012-04-25 20:00,3.6209719000786
2012-04-25 21:00,3.72839376158709
2012-04-25 22:00,3.75539988770563
2012-04-25 23:00,3.78630184880034
2012-04-26 00:00,3.82887423487107
2012-04-26 01:00,3.87152551013327
2012-04-26 02:00,3.90842466888698
2012-04-26 03:00,3.94929080976011
2012-04-26 04:00,3.97266746869765
2012-04-26 05:00,4.03512105432051
2012-04-26 06:00,4.05467520393699
2012-04-26 07:00,4.10166980429494
2012-04-26 08:00,4.11735595151419
2012-04-26 09:00,4.13305506546658
2012-04-26 10:00,4.14484037519428
2012-04-26 11:00,4.19594441559671
2012-04-26 12:00,4.23533747471748
2012-04-26 13:00,4.28663575573161
2012-04-26 14:00,4.30640457925383
2012-04-26 15:00,4.17234031524915
2012-04-26 16:00,4.26516264583943
2012-04-26 17:00,4.42528915001597
2012-04-26 18:00,4.44117811938223
2012-04-26 19:00,4.50087147616704
2012-04-26 20:00,4.54872325600592
2012-04-26 21:00,4.61666902021621
2012-04-26 22:00,4.702837758553
2012-04-26 23:00,4.7892801845733
2012-04-27 00:00,4.89823604651289
2012-04-27 01:00,5.00153025691568
2012-04-27 02:00,5.11331744973808
2012-04-27 03:00,5.15202225046235
2012-04-27 04:00,5.19487256030657
2012-04-27 05:00,5.21325651737673
2012-04-27 06:00,5.24801505702794
2012-04-27 07:00,5.19487256030657
2012-04-27 08:00,5.17037436302973
2012-04-27 09:00,5.14794182355989
2012-04-27 10:00,5.08684384057077
2012-04-27 11:00,4.91439418972873
2012-04-27 12:00,4.83361709741695
2012-04-27 13:00,4.77518529074292
2012-04-27 14:00,4.6968261343093
2012-04-27 15:00,4.62868085094936
2012-04-27 16:00,4.54872325600591
2012-04-27 17:00,4.48892150240061
2012-04-27 18:00,4.44516394405511
2012-04-27 19:00,4.37371400617531
2012-04-27 20:00,4.31034927544221
2012-04-27 21:00,4.22746090065592
2012-04-27 22:00,4.18807809278117
2012-04-27 23:00,4.14091626936253
2012-04-28 00:00,4.06056312630843
2012-04-28 01:00,4.02730939250622
2012-04-28 02:00,3.95317937584661
2012-04-28 03:00,3.90648543317495
2012-04-28 04:00,3.84438799061769
2012-04-28 05:00,3.78630733364307
2012-04-28 06:00,3.76312261713701
2012-04-28 07:00,3.69372304904814
2012-04-28 08:00,3.65909969977252
2012-04-28 09:00,3.61110779142438
2012-04-28 10:00,3.56323672664882
2012-04-28 11:00,3.50211509256906
2012-04-28 12:00,3.46400872543088
2012-04-28 13:00,3.4221818990427
2012-04-28 14:00,3.37096736801962
2012-04-28 15:00,3.34445960883369
2012-04-28 16:00,3.29344518076783
2012-04-28 17:00,3.25197182905595
2012-04-28 18:00,3.20684426201794
2012-04-28 19:00,3.15433405470794
2012-04-28 20:00,3.12625698814565
2012-04-28 21:00,3.09450111991394
2012-04-28 22:00,3.05906998724686
2012-04-28 23:00,3.02742868165075
2012-04-29 00:00,3.00512835500759
2012-04-29 01:00,2.97173568435412
2012-04-29 02:00,2.94396740936758
2012-04-29 03:00,2.91068749144736
2012-04-29 04:00,2.89222444797865
2012-04-29 05:00,2.84616495420965
2012-04-29 06:00,2.81675760442824
2012-04-29 07:00,2.79473552728563
2012-04-29 08:00,2.75261264437923
2012-04-29 09:00,2.72885284939405
2012-04-29 10:00,2.69966563292893
2012-04-29 11:00,2.67233842876122
2012-04-29 12:00,2.6378092015327
2012-04-29 13:00,2.61240886414182
2012-04-29 14:00,2.58343500609249
2012-04-29 15:00,2.5599386889966
2012-04-29 16:00,2.53828191054713
2012-04-29 17:00,2.49506283476394
2012-04-29 18:00,2.48607703469168
2012-04-29 19:00,2.45735429955891
2012-04-29 20:00,2.42510753656079
2012-04-29 21:00,2.41079900613989
2012-04-29 22:00,2.38936842839644
2012-04-29 23:00,2.36440559297714
2012-04-30 00:00,2.34660373067871
2012-04-30 01:00,2.32882433911733
2012-04-30 02:00,2.30752353331578
2012-04-30 03:00,2.28625113376359
2012-04-30 04:00,2.28093802041704
2012-04-30 05:00,2.26501585869718
2012-04-30 06:00,2.24381411732354
2012-04-30 07:00,2.22264804243442
2012-04-30 08:00,2.21384193543909
2012-04-30 09:00,2.20151689222122
2012-04-30 10:00,2.19448195345881
2012-04-30 11:00,2.1839339458392
2012-04-30 12:00,2.17866435486567
2012-04-30 13:00,2.16286739084336
2012-04-30 14:00,2.15236080035792
2012-04-30 15:00,2.13308638446218
2012-04-30 16:00,2.11734595551045
2012-04-30 17:00,2.10337414974562
2012-04-30 18:00,2.09290560684222
2012-04-30 19:00,2.08244412242556
2012-04-30 20:00,2.06851268726742
2012-04-30 21:00,2.06329106563442
2012-04-30 22:00,2.06329106563442
2012-04-30 23:00,2.06851268726742
2012-05-01 00:00,2.07199478545871
2012-05-01 01:00,2.06851268726742
2012-05-01 02:00,2.06851268726742
2012-05-01 03:00,2.05981201875099
2012-05-01 04:00,2.05807249530928
2012-05-01 05:00,2.03028307282532
2012-05-01 06:00,2.02334341326192
2012-05-01 07:00,2.00948370876254
2012-05-01 08:00,1.99563436094488
2012-05-01 09:00,1.98526217536846
2012-05-01 10:00,1.96799507544453
2012-05-01 11:00,1.95247294787831
2012-05-01 12:00,1.93182011620889
2012-05-01 13:00,1.89918343920146
2012-05-01 14:00,1.88375820737212
2012-05-01 15:00,1.86664884816269
